技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
9104,9104,周围6格AOE,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,1,9104,1_0,7,1000,,1000,,1000,3,4,10000,,,0,99,,,,,,,,,,5,,,,,,,,,,,100,,,,,
9105,9105,目标点AOE,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,2,1,9105,1_0,7,1000,,1000,,1000,3,4,10000,,,0,99,,,,,,,,,,5,,,,,,,,,,,100,,,,,
9106,9106,4距离大扇形,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,1,9106,1_0,7,1000,,1000,,1000,3,4,10000,,,0,99,,,,,,,,,,5,,,,,,,,,,,100,,,,,
9107,9107,6半径圆形,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,1,9107,1_0,7,1000,,1000,,1000,3,4,10000,,,0,99,,,,,,,,,,5,,,,,,,,,,,100,,,,,
9000000,9000000,热血江湖单体近战怪物通用,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,,,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010085,9000000,武功小怪-85,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,250,250,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010086,9000000,武功小怪-86,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,300,300,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010087,9000000,武功小怪-87,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,350,350,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010088,9000000,武功小怪-88,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,400,400,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010089,9000000,武功小怪-89,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,450,450,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010090,9000000,武功小怪-90,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,500,500,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010091,9000000,武功小怪-91,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,550,550,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010092,9000000,武功小怪-92,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,600,600,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010093,9000000,武功小怪-93,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,675,675,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010094,9000000,武功小怪-94,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,700,700,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010095,9000000,武功小怪-95,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,725,725,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010096,9000000,武功小怪-96,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,750,750,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010097,9000000,武功小怪-97,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,775,775,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010098,9000000,武功小怪-98,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,800,800,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010099,9000000,武功小怪-99,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,825,825,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010100,9000000,武功小怪-100,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,850,850,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010101,9000000,武功小怪-101,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,880,880,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010102,9000000,武功小怪-102,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,910,910,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010103,9000000,武功小怪-103,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,940,940,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010104,9000000,武功小怪-104,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,970,970,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010105,9000000,武功小怪-105,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1000,1000,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010106,9000000,武功小怪-106,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1030,1030,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010107,9000000,武功小怪-107,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1060,1060,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010108,9000000,武功小怪-108,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1090,1090,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010109,9000000,武功小怪-109,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1120,1120,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010110,9000000,武功小怪-110,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1150,1150,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010111,9000000,武功小怪-111,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1180,1180,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010112,9000000,武功小怪-112,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1210,1210,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010113,9000000,武功小怪-113,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1240,1240,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010114,9000000,武功小怪-114,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1270,1270,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010115,9000000,武功小怪-115,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1300,1300,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010116,9000000,武功小怪-116,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1330,1330,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010117,9000000,武功小怪-117,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1360,1360,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010118,9000000,武功小怪-118,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1390,1390,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010119,9000000,武功小怪-119,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1420,1420,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010120,9000000,武功小怪-120,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1450,1450,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010121,9000000,武功小怪-121,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1480,1480,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010122,9000000,武功小怪-122,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1510,1510,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010123,9000000,武功小怪-123,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1540,1540,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010124,9000000,武功小怪-124,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1570,1570,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010125,9000000,武功小怪-125,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1600,1600,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010126,9000000,武功小怪-126,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1630,1630,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010127,9000000,武功小怪-127,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1660,1660,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010128,9000000,武功小怪-128,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1690,1690,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010129,9000000,武功小怪-129,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1720,1720,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010130,9000000,武功小怪-130,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1750,1750,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010131,9000000,武功小怪-131,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1780,1780,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010132,9000000,武功小怪-132,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1810,1810,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010133,9000000,武功小怪-133,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1840,1840,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010134,9000000,武功小怪-134,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1870,1870,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010135,9000000,武功小怪-135,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1900,1900,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010136,9000000,武功小怪-136,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1930,1930,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010137,9000000,武功小怪-137,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1960,1960,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010138,9000000,武功小怪-138,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1990,1990,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010139,9000000,武功小怪-139,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2020,2020,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9010140,9000000,武功小怪-140,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2050,2050,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020085,9000000,武功精英-85,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,500,500,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020086,9000000,武功精英-86,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,600,600,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020087,9000000,武功精英-87,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,700,700,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020088,9000000,武功精英-88,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,800,800,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020089,9000000,武功精英-89,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,900,900,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020090,9000000,武功精英-90,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1050,1050,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020091,9000000,武功精英-91,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1200,1250,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020092,9000000,武功精英-92,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1275,1300,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020093,9000000,武功精英-93,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1350,1350,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020094,9000000,武功精英-94,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1400,1400,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020095,9000000,武功精英-95,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1450,1450,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020096,9000000,武功精英-96,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1500,1500,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020097,9000000,武功精英-97,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1550,1550,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020098,9000000,武功精英-98,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1600,1600,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020099,9000000,武功精英-99,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1650,1650,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020100,9000000,武功精英-100,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1700,1700,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020101,9000000,武功精英-101,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1760,1760,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020102,9000000,武功精英-102,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1820,1820,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020103,9000000,武功精英-103,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1880,1880,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020104,9000000,武功精英-104,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1940,1940,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020105,9000000,武功精英-105,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2000,2000,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020106,9000000,武功精英-106,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2060,2060,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020107,9000000,武功精英-107,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2120,2120,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9020108,9000000,武功精英-108,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2180,2180,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
